OBJECTID,name,place,region,status,bookable,facilities,hasAlerts,introductionThumbnail,staticLink,locationString,x,y,assetId,dateLoadedToGIS,GlobalID
2857,Waiotauru Hut,Tararua Forest Park,Wellington/Kapiti,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/f957430851a14e52a6637c7a54037811.aspx,Located in Tararua Forest Park,1783955,5465707,100063120,2018/06/22 04:18:48,{B850D425-CF9E-4A50-9FFC-659353AA27B0}
2858,Ellis Hut (Historic),Ruahine Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/52fb43ad130043b3838d2153883829a7.aspx,Located in Ruahine Forest Park,1881401,5598840,100065122,2018/06/22 04:18:48,{4B594D30-3D52-4C3C-8E82-9920B2C6E144}
2859,Boyle Flat Hut,St James Conservation Area,Canterbury,OPEN,No,"Cooking, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/c298b98968594849a80ad6f77caee3f9.aspx,Located in St James Conservation Area,1555600,5298300,100063246,2018/06/22 04:18:48,{17A48254-5ECB-4960-B998-957ABE7917E4}
2860,Sandy Bay Hut,Te Urewera,East Coast,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/94980577c5d94380a974358330c1ede8.aspx,Located in Te Urewera,1964302,5708084,100073082,2018/06/22 04:18:48,{D3EC3AB0-F81D-4A2D-9415-9BEC6F06524F}
2861,North Esk Hut (Dilapidated),Lake Sumner Forest Park,Canterbury,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a44e824af49f4681965c21f24327989e.aspx,Located in Lake Sumner Forest Park,1523900,5260900,100063298,2018/06/22 04:18:49,{1FC41BBE-9528-4049-9075-F1303721FD13}
2862,Colin Todd Hut,Mount Aspiring National Park,Otago,OPEN,No,"Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/fb7626fa35214fd0abe173a0b20ed648.aspx,Located in Mount Aspiring National Park,1256971,5077778,100074849,2018/06/22 04:18:49,{88B29B6E-AB05-4933-A72E-DB136E60327E}
2863,Top Trent Hut/lagoon Hut,Ahaura River and Lake Brunner catchments area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/94a542a555ad47498102c610c996bbe7.aspx,Located in Ahaura River and Lake Brunner catchments area,1504414,5271869,100059346,2018/06/22 04:18:49,{5EA5D6E4-2D74-47BE-AC87-9E2DE2AE827A}
2864,Pinnacles Hut,Coromandel Forest Park,Coromandel,CLSD,Yes,"Cooking, Heating, Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/57eaa8e0a7bf418cabcd237bf943816e.aspx,"Located in Coromandel Forest Park, Kauaeranga Valley",1841254,5897023,100043353,2018/06/22 04:18:49,{825E7D4B-AC39-4D3F-82A5-67EDFF6A7069}
2865,Mckellar Hut,Greenstone and Caples Conservation Areas,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/78a4a280343641c7b5b2d7f87b649c3a.aspx,Located in Greenstone and Caples Conservation Areas,1216478,5019821,100090255,2018/06/22 04:18:49,{1A96EDBF-E479-427B-82DC-70560E351F9A}
2866,Pioneer Hut,Westland Tai Poutini National Park,West Coast,OPEN,No,"Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/03d097a342b64f05a0dd706acfed1d6a.aspx,Located in Westland Tai Poutini National Park,1372223,5176378,100065846,2018/06/22 04:18:49,{264469CC-88D2-4344-8537-279D35EB23CA}
2867,Goat Creek Hut,Mokihinui River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/fdc57b25bf3d4f41b27de77ab8d41526.aspx,Located in Mokihinui River area,1533245,5393672,100060545,2018/06/22 04:18:49,{CDB46E8B-80C2-4807-8F88-C515C6343CA4}
2868,Downes Hut,Whanganui National Park,Manawatu/Whanganui,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/e7545c0b272d40de9218b860bd5b2b48.aspx,Located in Whanganui National Park,1782684,5600434,100061031,2018/06/22 04:18:50,{3F9CC93B-5D0D-49A8-9220-6506250D2574}
2869,Port Craig School Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/97aaabe5c8164be0bf696c0640dc67a4.aspx,"Located in Fiordland National Park, Tuatapere area",1165180,4865748,100058615,2018/06/22 04:18:50,{8E3F61B1-E583-4C7E-816A-9969CDDF8259}
2870,Slaughterburn Hut ,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/871b0575cf54466dbb7be8ce04fb35f7.aspx,"Located in Fiordland National Park, Tuatapere area",1142124,4867459,100082661,2018/06/22 04:18:50,{87ED41C0-2D4E-4AC6-97F6-0C464AEF86B3}
2871,Creswicke Flat Hut,Landsborough River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/ed049802258f40e9984031722d765040.aspx,Located in Landsborough River area,1334171,5131353,100102372,2018/06/22 04:18:50,{3760FE12-58F2-4A6B-B618-84BD434DE0AD}
2872,Veil Biv,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1412417,5193459,100122736,2018/06/22 04:18:50,{A61ABD7A-D056-4E79-882D-5293401464B4}
2873,Waingongoro Hut,Dawson Falls area,Taranaki,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/670e92f97926452fafcd6730e497a2bd.aspx,"Located in Dawson Falls area, Egmont National Park",1695719,5647265,100061023,2018/06/22 04:18:50,{CCF35561-210F-45CE-A93C-6B07A14BD2CA}
2874,Waiaua Gorge Hut,Egmont National Park,Taranaki,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/493ccefebd954a00af71045d69880754.aspx,Located in Egmont National Park,1686514,5646656,100063698,2018/06/22 04:18:50,{C87B771F-4CB0-4AC8-A5AD-045102F08094}
2875,Luxmore Hut  ,Fiordland National Park,Fiordland,OPEN,Yes,"Cooking, Heating, Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/dc756fa57891438b8f3fa03813fb7260.aspx,"Located in Fiordland National Park, Lake Te Anau area",1178767,4960153,100033374,2018/06/22 04:18:53,{411FD4DD-97EF-40C3-A50E-C3A3958B4A7B}
2876,Iris Burn Hut  ,Fiordland National Park,Fiordland,OPEN,Yes,"Cooking, Heating, Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/59306afc10ef4acb9e3592232f4111a1.aspx,Located in Fiordland National Park,1170293,4958050,100055189,2018/06/22 04:18:53,{235CD6B0-6341-4EB3-AFB3-F767D9495310}
2877,Moturau Hut ,Fiordland National Park,Fiordland,OPEN,Yes,"Cooking, Heating, Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/62e02f6c0f384e6982a51bb1f54170c3.aspx,"Located in Fiordland National Park, Lake Manapouri area, Lake Te Anau area",1178800,4949370,100055524,2018/06/22 04:18:54,{AC55FAB6-958C-400D-8614-C1A12C929B7D}
2878,Lake Mackenzie Hut ,Fiordland National Park,Fiordland,OPEN,Yes,"Cooking, Heating, Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/c19f6d024f754aba83004008fa0364e8.aspx,Located in Fiordland National Park,1218142,5031519,100058875,2018/06/22 04:18:54,{0C09E49B-3046-40D1-9717-B6C7340305F2}
2879,Clinton Hut,Fiordland National Park,Fiordland,OPEN,Yes,"Cooking, Heating, Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/95b97909f4e748df8ec60e9d3ebf0d02.aspx,Located in Fiordland National Park,1198000,5014800,100065076,2018/06/22 04:18:54,{1F39C8AA-2AAB-43BB-A010-C5765541A1F5}
2880,Carkeek Hut,Tararua Forest Park,Wairarapa,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/3bb248d9f8404e7db743e3d48ed18bb1.aspx,Located in Tararua Forest Park,1802179,5481767,100063238,2018/06/22 04:18:54,{0643E7A0-6D25-4B2A-A90C-E369C39CF6AB}
2881,Mintaro Hut,Fiordland National Park,Fiordland,OPEN,Yes,"Cooking, Heating, Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/d9e9faa1d48c48da8450019920aa542b.aspx,Located in Fiordland National Park,1187338,5024931,100074266,2018/06/22 04:18:54,{D5D4CE20-6C87-4D36-AE05-B78171C5ACE5}
2882,Lake Howden Hut ,Fiordland National Park,Fiordland,OPEN,Yes,"Cooking, Heating, Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/e128a59e6f6f4d998a3392a06e3cc756.aspx,"Located in Fiordland National Park, Milford Road/Milford Sound area",1215370,5026000,100074591,2018/06/22 04:18:54,{86233AF8-DA23-43E8-9952-B8529A88A88A}
2883,Sunrise Hut,Ruahine Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/8a90fdba21f54dc6a9ccf2b1943612c8.aspx,Located in Ruahine Forest Park,1871269,5591016,100055421,2018/06/22 04:18:54,{D8AB2B90-4E75-4F20-A851-CA57DCE5A5FE}
2884,Carrington Hut,Arthur's Pass National Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/88f5b1e015b54e2ca6dd05944f980277.aspx,Located in Arthur's Pass National Park,1473428,5242473,100062738,2018/06/22 04:18:54,{E26B2CD9-D5BE-4886-84CC-AB95E3E2A775}
2885,Rakeahua Hut,Rakiura National Park,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/fad1a59c35864bd2908b99a5339209f4.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1210730,4784084,100055694,2018/06/22 04:18:54,{A4495DA6-6A48-41C6-829E-6920EB383BCB}
2886,Anti Crow Hut,Arthur's Pass National Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/1fcd55310a8f4e089af6aa3302d0913e.aspx,Located in Arthur's Pass National Park,1478664,5238148,100063006,2018/06/22 04:18:56,{3681973F-E8D5-497A-9007-AC464FF65FDC}
2887,Freds Camp Hut,Rakiura National Park,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/5f52c08599ec44f3aeb98470e34cd743.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1217700,4790521,100043828,2018/06/22 04:18:57,{DBE91C78-C7DA-4E49-9508-244F7A9AD0F3}
2888,Mason Bay Hut,Rakiura National Park,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/4d811eb48e3a4a6d97b87852e05b1b7b.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1202665,4789763,100054075,2018/06/22 04:18:57,{9BD06C7E-C177-4E4A-9C13-19DCA26CEA8D}
2889,Freshwater Hut,Rakiura National Park,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/edebfc2899794de09111b2d5844007bd.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1212859,4796934,100055692,2018/06/22 04:18:57,{6DC22D84-32FD-40C2-A812-DDE0A232704C}
2890,Cavalier Hunters Hut,Rakiura National Park,Southland,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/5e952bca6f244d5480934931d7351f19.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1198542,4785393,100055693,2018/06/22 04:18:57,{211FC1B7-B25D-45AA-B266-620DBE752221}
2891,Doughboy Bay Hut,Rakiura National Park,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/9083acc7b01f4a6e96f62a451442643a.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1197800,4777744,100071867,2018/06/22 04:18:57,{28C4BE44-BB7D-4574-A3BE-CE13DBDA2BB1}
2892,Homestead Hunters Hut,Rakiura National Park,Southland,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/466d2bef791f408ab3e6a040bdaf053d.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1203888,4790512,100081526,2018/06/22 04:18:57,{101EA00F-C03D-4B1F-949B-F0734654CE2B}
2893,Martins Creek Hunters Hut,Rakiura National Park,Southland,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/7547310e4eea4a4687054d93b428dcbb.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1201281,4788265,100081528,2018/06/22 04:18:57,{17CA08CD-CF93-48CE-ACDC-839B6B161C65}
2894,Mackintosh Hut,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/84e5018d84d34601a35e59134861efde.aspx,Located in Kaweka Forest Park,1893018,5641170,100033707,2018/06/22 04:18:57,{5D2C383D-12F9-43E8-A8D0-F4F71A70355F}
2895,Waikamaka Hut,Ruahine Forest Park,Manawatu/Whanganui,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/c4e03191af0d446eaa9288aee4f9fa3b.aspx,Located in Ruahine Forest Park,1868296,5588430,100055428,2018/06/22 04:18:58,{9FDDBDCB-D9E8-4233-A829-B1C996F6B32C}
2896,Dianes Hut,Ruahine Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/a6eced425cb4485f8ac2c025ae05d4b3.aspx,Located in Ruahine Forest Park,1882194,5617953,100055433,2018/06/22 04:18:58,{96650393-2597-4663-8A9E-C4DBD4EDB66C}
2897,Castle Rocks Hut,Franz Josef Glacier/Kā Roimata o Hine Hukatere,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/e39f797cde514106984f10620913ff80.aspx,"Located in Franz Josef Glacier/Kā Roimata o Hine Hukatere, Westland Tai Pou",1370700,5184900,100060357,2018/06/22 04:18:58,{EF1E2F6B-D5F8-4439-AA32-543A2FA1DF99}
2898,Mt Curtis Hut,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1520866,5360981,100095579,2018/06/22 04:18:58,{91939D57-34E1-4FC8-B386-F59D7C71F404}
2899,Mole Hut,Nelson Lakes National Park,Nelson/Tasman,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/ecdb59f2999d4287a1e72ce3cda05224.aspx,Located in Nelson Lakes National Park,1564508,5354396,100064347,2018/06/22 04:18:58,{651AE221-72A0-41D6-BD0B-739A60C32A76}
2900,Fishtail Hut,Mount Richmond Forest Park,Marlborough,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/20274c29909a4b3292dad0147166ef14.aspx,Located in Mount Richmond Forest Park,1640899,5411606,100064235,2018/06/22 04:18:58,{6762B2A7-F388-49ED-BBCE-3CDE53438DF8}
2901,Roses Hut  ,Wanaka area,Otago,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/242f58eff93d491eb1444d0b34ab80d3.aspx,Located in Wanaka area,1272805,5030437,100038369,2018/06/22 04:18:58,{1213A6FD-1AC8-482D-9B41-4029E165A213}
2902,Whanganui Hut,Te Urewera,East Coast,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/bb0abeac8c024e539b3deef375fc031d.aspx,Located in Te Urewera,1951289,5706482,100073373,2018/06/22 04:18:59,{C04CFFFD-E91E-4FA9-8876-AA809AD5F38D}
2903,Waihohonu Hut,Tongariro National Park,Central North Island,OPEN,Yes,"Cooking, Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/8d2c9df7e97c4a178fcb02057bd891de.aspx,Located in Tongariro National Park,1831375,5656557,100081242,2018/06/22 04:18:59,{B0B7B17B-0D11-4431-84C8-EB3FAD8284BB}
2904,Awaroa Hut,Abel Tasman National Park,Nelson/Tasman,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/fa959cd412db43108f99eb3a55b6e25a.aspx,Located in Abel Tasman National Park,1601483,5476200,100042865,2018/06/22 04:18:59,{335F5E86-9609-4B4F-A67A-AF30D82FD4E9}
2905,Whariwharangi Hut,Abel Tasman National Park,Nelson/Tasman,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/e159d6234b5a44e9a671d19bb58623fb.aspx,Located in Abel Tasman National Park,1597859,5484667,100061135,2018/06/22 04:18:59,{E3EB87D6-8797-4D79-B252-632D353D1E21}
2906,Oturere Hut,Tongariro National Park,Central North Island,OPEN,Yes,"Cooking, Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/4983a48533d54889bc6afcad50003564.aspx,Located in Tongariro National Park,1832363,5662173,100073019,2018/06/22 04:18:59,{40329C43-35D6-4DD7-B5C8-16E74183645B}
2907,Goat Pass Hut,Arthur's Pass National Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/c4c0cef1b00541e29d54b1868c31a10c.aspx,Located in Arthur's Pass National Park,1487732,5249199,100063470,2018/06/22 04:18:59,{CD5F46E2-601F-4048-9716-AA4BD85E15D9}
2908,Stan's Hut,Whataroa area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/6e2ed2754630494f8dcc120fc6aa2cae.aspx,Located in Whataroa area,1389522,5196438,100041205,2018/06/22 04:18:59,{81F73CA7-F0BB-4C9A-896B-1BD769D8492D}
2909,Tutaekuri Hut,Ahaura River and Lake Brunner catchments area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/c227246735b046218d08243831dc5b57.aspx,Located in Ahaura River and Lake Brunner catchments area,1515689,5281504,100040707,2018/06/22 04:18:59,{4C0AEEDC-F04E-4EB2-9944-1B19C6CEB97E}
2910,Top Forks Old Hut,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1272082,5089425,100059146,2018/06/22 04:18:59,{5D63AD1B-DDE7-40E1-B803-B61A07101F47}
2911,Manuoha Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/86365abc483744b8958aeeec816fbac7.aspx,Located in Te Urewera,1958616,5713327,100043228,2018/06/22 04:18:59,{90FB97AF-2728-48E4-A3E7-836F79E76959}
2912,Tussock Hut,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/b76dcffc07b442d6bf248547377bc4e2.aspx,Located in Kaweka Forest Park,1877768,5659880,100055378,2018/06/22 04:18:59,{E3B7A5A5-7591-4D2A-AB1C-AB653CB4E2BB}
